Price,Date,Close,High,Low,Open,Volume
3944,2020-09-14,1953.0999755859375,1953.0999755859375,1943.0,1946.300048828125,55
3945,2020-09-15,1956.300048828125,1968.5,1955.800048828125,1955.800048828125,74
3946,2020-09-16,1960.199951171875,1961.4000244140625,1956.699951171875,1961.300048828125,124
3947,2020-09-17,1940.0,1946.0,1933.699951171875,1939.0,67
3948,2020-09-18,1952.0999755859375,1952.0999755859375,1949.0,1950.5,38
3949,2020-09-21,1901.199951171875,1946.199951171875,1883.4000244140625,1946.199951171875,52
3950,2020-09-22,1898.5999755859375,1913.0999755859375,1898.5999755859375,1913.0999755859375,331
3951,2020-09-23,1859.9000244140625,1875.5,1859.9000244140625,1875.5,5
3952,2020-09-24,1868.300048828125,1868.300048828125,1851.5,1851.5,365
3953,2020-09-25,1857.699951171875,1857.699951171875,1856.300048828125,1856.300048828125,4
3954,2020-09-28,1872.800048828125,1872.800048828125,1872.800048828125,1872.800048828125,10455
3955,2020-09-29,1894.300048828125,1895.4000244140625,1872.4000244140625,1876.5,3283
3956,2020-09-30,1887.5,1899.699951171875,1879.800048828125,1893.0,600
3957,2020-10-01,1908.4000244140625,1909.5999755859375,1882.5,1884.0999755859375,730
3958,2020-10-02,1900.199951171875,1913.0,1893.9000244140625,1893.9000244140625,530
3959,2020-10-05,1912.5,1915.5999755859375,1884.699951171875,1898.9000244140625,1360
3960,2020-10-06,1901.0999755859375,1918.0,1874.4000244140625,1906.5999755859375,968
3961,2020-10-07,1883.5999755859375,1889.800048828125,1873.0999755859375,1874.0999755859375,50
3962,2020-10-08,1888.5999755859375,1893.0,1882.699951171875,1893.0,348
3963,2020-10-09,1919.5,1929.0999755859375,1905.0999755859375,1909.300048828125,580
3964,2020-10-12,1922.5,1926.5,1921.5999755859375,1924.0,96
3965,2020-10-13,1888.5,1922.199951171875,1887.0,1921.9000244140625,191
3966,2020-10-14,1901.300048828125,1910.800048828125,1882.5,1889.699951171875,33
3967,2020-10-15,1903.199951171875,1906.300048828125,1889.5999755859375,1897.300048828125,254
3968,2020-10-16,1900.800048828125,1900.800048828125,1898.5,1898.5,53
3969,2020-10-19,1906.4000244140625,1907.800048828125,1899.5,1907.300048828125,43
3970,2020-10-20,1910.4000244140625,1910.4000244140625,1896.0999755859375,1901.300048828125,329
3971,2020-10-21,1924.5999755859375,1927.300048828125,1913.5999755859375,1913.5999755859375,1202
3972,2020-10-22,1901.0999755859375,1924.300048828125,1898.199951171875,1924.300048828125,899
3973,2020-10-23,1902.0,1913.300048828125,1896.199951171875,1899.9000244140625,287
3974,2020-10-26,1902.699951171875,1907.0,1893.5,1895.5,242
3975,2020-10-27,1908.800048828125,1908.800048828125,1904.4000244140625,1904.5999755859375,176
3976,2020-10-28,1876.199951171875,1876.199951171875,1870.9000244140625,1870.9000244140625,277
3977,2020-10-29,1865.5999755859375,1879.800048828125,1858.800048828125,1876.0999755859375,240
3978,2020-10-30,1877.4000244140625,1886.5999755859375,1862.800048828125,1862.800048828125,725
3979,2020-11-02,1890.4000244140625,1894.699951171875,1872.9000244140625,1872.9000244140625,190
3980,2020-11-03,1908.5,1908.5,1891.5,1891.5,712
3981,2020-11-04,1894.5999755859375,1907.0,1885.300048828125,1893.800048828125,782
3982,2020-11-05,1945.300048828125,1948.0,1901.699951171875,1901.699951171875,135
3983,2020-11-06,1950.300048828125,1958.800048828125,1940.800048828125,1940.800048828125,304
3984,2020-11-09,1853.199951171875,1963.199951171875,1847.0999755859375,1955.5999755859375,745
3985,2020-11-10,1875.4000244140625,1885.300048828125,1871.199951171875,1879.300048828125,276
3986,2020-11-11,1860.699951171875,1878.800048828125,1855.5,1878.800048828125,222
3987,2020-11-12,1872.5999755859375,1878.5,1866.5999755859375,1869.0,220
3988,2020-11-13,1885.699951171875,1890.0999755859375,1876.800048828125,1877.0,240
3989,2020-11-16,1887.300048828125,1887.300048828125,1871.0,1874.5999755859375,6
3990,2020-11-17,1884.5,1888.4000244140625,1884.5,1888.4000244140625,59
3991,2020-11-18,1873.5,1873.5,1873.5,1873.5,152
3992,2020-11-19,1861.0999755859375,1865.800048828125,1856.0,1865.800048828125,59
3993,2020-11-20,1872.5999755859375,1872.5999755859375,1871.199951171875,1871.199951171875,1900
3994,2020-11-23,1837.800048828125,1837.800048828125,1829.199951171875,1834.800048828125,843
3995,2020-11-24,1804.800048828125,1829.300048828125,1799.300048828125,1829.300048828125,1041
3996,2020-11-25,1805.699951171875,1805.699951171875,1801.4000244140625,1801.4000244140625,205754
3997,2020-11-27,1781.9000244140625,1817.0,1770.699951171875,1806.0999755859375,71804
3998,2020-11-30,1775.699951171875,1787.199951171875,1762.300048828125,1785.0,3145
3999,2020-12-01,1814.0999755859375,1815.9000244140625,1774.9000244140625,1775.0,1859
4000,2020-12-02,1825.699951171875,1830.0,1807.800048828125,1811.300048828125,771
4001,2020-12-03,1836.800048828125,1842.0,1825.300048828125,1829.199951171875,1765
4002,2020-12-04,1835.9000244140625,1847.5999755859375,1828.199951171875,1840.699951171875,1213
4003,2020-12-07,1861.800048828125,1866.9000244140625,1820.800048828125,1836.5,1427
4004,2020-12-08,1870.800048828125,1875.800048828125,1861.800048828125,1863.0,121
4005,2020-12-09,1834.5999755859375,1867.0999755859375,1827.0,1867.0999755859375,215
4006,2020-12-10,1833.5999755859375,1849.0999755859375,1828.0,1833.199951171875,177
4007,2020-12-11,1839.800048828125,1846.0,1829.0999755859375,1838.5,109
4008,2020-12-14,1828.699951171875,1835.699951171875,1822.699951171875,1835.5,258
4009,2020-12-15,1852.300048828125,1853.5999755859375,1833.199951171875,1833.5,961
4010,2020-12-16,1856.0999755859375,1864.699951171875,1850.5,1856.5,1090
4011,2020-12-17,1887.199951171875,1896.199951171875,1874.199951171875,1874.199951171875,414
4012,2020-12-18,1885.699951171875,1889.5,1882.300048828125,1882.4000244140625,276
4013,2020-12-21,1879.199951171875,1908.0,1869.0999755859375,1884.800048828125,136
4014,2020-12-22,1866.5999755859375,1882.199951171875,1861.0,1882.199951171875,233
4015,2020-12-23,1874.699951171875,1878.800048828125,1864.5,1867.0,82
4016,2020-12-24,1879.9000244140625,1879.9000244140625,1875.699951171875,1877.300048828125,46
4017,2020-12-28,1877.199951171875,1895.800048828125,1873.699951171875,1895.5,75
4018,2020-12-29,1879.699951171875,1881.300048828125,1879.699951171875,1881.300048828125,343
4019,2020-12-30,1891.0,1895.800048828125,1877.300048828125,1879.9000244140625,444
4020,2020-12-31,1893.0999755859375,1901.300048828125,1892.699951171875,1897.0,127
4021,2021-01-04,1944.699951171875,1945.0999755859375,1912.199951171875,1912.199951171875,154
4022,2021-01-05,1952.699951171875,1952.699951171875,1941.300048828125,1941.699951171875,113
4023,2021-01-06,1906.9000244140625,1959.9000244140625,1901.5,1952.0,331
4024,2021-01-07,1912.300048828125,1926.699951171875,1912.0,1922.5999755859375,122
4025,2021-01-08,1834.0999755859375,1908.0,1834.0999755859375,1908.0,60
4026,2021-01-11,1849.5999755859375,1849.5999755859375,1826.5,1826.5,20
4027,2021-01-12,1842.9000244140625,1859.699951171875,1839.4000244140625,1849.0,176
4028,2021-01-13,1853.5999755859375,1858.5999755859375,1853.5999755859375,1858.0,189
4029,2021-01-14,1850.300048828125,1850.699951171875,1836.699951171875,1836.699951171875,149
4030,2021-01-15,1829.300048828125,1829.4000244140625,1825.0,1829.4000244140625,31
4031,2021-01-19,1839.5,1842.9000244140625,1802.0,1802.0,13
4032,2021-01-20,1865.9000244140625,1866.5999755859375,1844.4000244140625,1847.800048828125,16
4033,2021-01-21,1865.300048828125,1868.0,1865.300048828125,1865.300048828125,6
4034,2021-01-22,1855.699951171875,1855.699951171875,1852.699951171875,1854.9000244140625,8
4035,2021-01-25,1854.9000244140625,1864.699951171875,1851.800048828125,1864.699951171875,26
4036,2021-01-26,1850.699951171875,1855.800048828125,1850.699951171875,1855.800048828125,59
4037,2021-01-27,1844.9000244140625,1844.9000244140625,1844.9000244140625,1844.9000244140625,195540
4038,2021-01-28,1837.9000244140625,1862.9000244140625,1831.5,1843.4000244140625,27283
4039,2021-01-29,1847.300048828125,1876.0,1838.699951171875,1842.0,1634
4040,2021-02-01,1860.800048828125,1871.9000244140625,1850.0,1866.5999755859375,1494
4041,2021-02-02,1830.5,1861.300048828125,1827.5999755859375,1859.5999755859375,1293
4042,2021-02-03,1832.199951171875,1842.4000244140625,1829.800048828125,1834.800048828125,1195
4043,2021-02-04,1788.9000244140625,1832.199951171875,1782.800048828125,1832.199951171875,2375
4044,2021-02-05,1810.9000244140625,1813.5,1790.9000244140625,1794.300048828125,1278
4045,2021-02-08,1831.9000244140625,1836.699951171875,1809.0,1816.300048828125,254
4046,2021-02-09,1835.300048828125,1843.300048828125,1830.699951171875,1841.9000244140625,184
4047,2021-02-10,1840.5999755859375,1851.0999755859375,1837.0,1842.5999755859375,543
4048,2021-02-11,1824.9000244140625,1845.0,1820.9000244140625,1840.5,602
4049,2021-02-12,1821.5999755859375,1827.5,1809.199951171875,1825.0,259
4050,2021-02-16,1797.199951171875,1823.4000244140625,1787.300048828125,1820.9000244140625,1141
4051,2021-02-17,1771.0999755859375,1789.699951171875,1768.800048828125,1785.800048828125,614
4052,2021-02-18,1773.4000244140625,1784.5999755859375,1766.0,1776.0999755859375,587
4053,2021-02-19,1775.800048828125,1787.5999755859375,1764.300048828125,1764.300048828125,118
4054,2021-02-22,1806.699951171875,1807.800048828125,1784.0,1784.0,165
4055,2021-02-23,1804.4000244140625,1811.300048828125,1796.4000244140625,1809.5999755859375,569
4056,2021-02-24,1796.4000244140625,1805.800048828125,1796.4000244140625,1805.800048828125,1500
4057,2021-02-25,1774.4000244140625,1802.0,1766.699951171875,1801.5,1049
4058,2021-02-26,1728.0999755859375,1768.199951171875,1718.800048828125,1768.0999755859375,1593
4059,2021-03-01,1722.5,1747.0,1720.300048828125,1737.0999755859375,407
4060,2021-03-02,1733.0999755859375,1733.0999755859375,1708.699951171875,1709.4000244140625,867
4061,2021-03-03,1715.300048828125,1732.4000244140625,1703.5,1730.0,501
4062,2021-03-04,1700.199951171875,1717.4000244140625,1700.199951171875,1706.5,521
4063,2021-03-05,1698.0,1701.0,1685.0,1690.5999755859375,302
4064,2021-03-08,1677.699951171875,1705.4000244140625,1673.699951171875,1704.699951171875,1290
4065,2021-03-09,1716.5999755859375,1717.5,1685.199951171875,1686.199951171875,335
4066,2021-03-10,1721.5,1722.9000244140625,1711.0,1713.5999755859375,412
4067,2021-03-11,1722.300048828125,1737.5,1720.199951171875,1725.5999755859375,18
4068,2021-03-12,1719.5,1722.5,1699.0,1715.9000244140625,80
4069,2021-03-15,1728.9000244140625,1731.9000244140625,1722.800048828125,1729.5,147
4070,2021-03-16,1730.5999755859375,1733.9000244140625,1726.0,1732.300048828125,729
4071,2021-03-17,1726.800048828125,1750.0999755859375,1725.5999755859375,1735.300048828125,488
4072,2021-03-18,1732.199951171875,1750.300048828125,1721.800048828125,1745.800048828125,138
4073,2021-03-19,1741.4000244140625,1742.199951171875,1733.5999755859375,1742.199951171875,13
4074,2021-03-22,1737.800048828125,1737.800048828125,1737.800048828125,1737.800048828125,51
4075,2021-03-23,1724.699951171875,1724.699951171875,1724.699951171875,1724.699951171875,6
4076,2021-03-24,1732.9000244140625,1732.9000244140625,1727.5,1727.5,26
4077,2021-03-25,1724.9000244140625,1733.199951171875,1724.5,1732.699951171875,15
4078,2021-03-26,1732.199951171875,1732.199951171875,1721.300048828125,1721.300048828125,33
4079,2021-03-29,1712.0999755859375,1712.0999755859375,1712.0999755859375,1712.0999755859375,135457
4080,2021-03-30,1683.9000244140625,1712.5999755859375,1676.5,1711.0,25316
4081,2021-03-31,1713.800048828125,1713.800048828125,1676.5,1683.699951171875,762
4082,2021-04-01,1726.5,1728.800048828125,1706.4000244140625,1706.800048828125,720
4083,2021-04-05,1727.0,1729.699951171875,1721.9000244140625,1727.9000244140625,275
4084,2021-04-06,1741.5,1744.800048828125,1726.9000244140625,1726.9000244140625,890
4085,2021-04-07,1740.0999755859375,1742.699951171875,1733.699951171875,1742.699951171875,557
4086,2021-04-08,1756.800048828125,1758.0,1734.5999755859375,1736.0,1298
4087,2021-04-09,1743.300048828125,1750.800048828125,1733.300048828125,1750.800048828125,484
4088,2021-04-12,1731.199951171875,1740.800048828125,1726.699951171875,1740.800048828125,40
4089,2021-04-13,1746.199951171875,1746.9000244140625,1722.0999755859375,1733.800048828125,367
4090,2021-04-14,1734.9000244140625,1745.9000244140625,1732.699951171875,1741.300048828125,1037
4091,2021-04-15,1765.4000244140625,1767.9000244140625,1740.0999755859375,1740.0999755859375,368
4092,2021-04-16,1779.0,1779.5,1770.0999755859375,1770.4000244140625,625
4093,2021-04-19,1769.4000244140625,1788.5,1769.4000244140625,1782.0999755859375,144
4094,2021-04-20,1777.300048828125,1777.300048828125,1765.5,1769.300048828125,1464
4095,2021-04-21,1792.300048828125,1794.0999755859375,1777.699951171875,1783.0,250
4096,2021-04-22,1781.199951171875,1794.199951171875,1779.5,1794.199951171875,159
4097,2021-04-23,1777.0,1794.5,1772.0,1786.0999755859375,332
4098,2021-04-26,1779.199951171875,1779.699951171875,1770.800048828125,1778.0,549
4099,2021-04-27,1778.0,1782.0,1777.699951171875,1780.0,117
4100,2021-04-28,1773.199951171875,1774.0,1764.5999755859375,1768.199951171875,756
4101,2021-04-29,1768.0999755859375,1789.0,1758.5999755859375,1781.0,196
4102,2021-04-30,1767.300048828125,1771.800048828125,1763.9000244140625,1771.800048828125,18
4103,2021-05-03,1791.4000244140625,1793.0,1788.5,1788.5,18
4104,2021-05-04,1775.800048828125,1788.5,1774.800048828125,1788.199951171875,182
4105,2021-05-05,1784.0999755859375,1784.0999755859375,1779.199951171875,1781.5,57
4106,2021-05-06,1815.5,1815.5,1787.5999755859375,1788.9000244140625,13
4107,2021-05-07,1831.0999755859375,1842.9000244140625,1831.0999755859375,1842.9000244140625,2
4108,2021-05-10,1837.5,1845.5999755859375,1835.4000244140625,1835.5999755859375,13
4109,2021-05-11,1835.9000244140625,1838.0999755859375,1831.5999755859375,1837.199951171875,420
4110,2021-05-12,1822.5999755859375,1825.199951171875,1821.699951171875,1825.199951171875,3
4111,2021-05-13,1823.800048828125,1826.800048828125,1814.0999755859375,1814.699951171875,100
4112,2021-05-14,1837.9000244140625,1842.9000244140625,1824.5,1824.5,41
4113,2021-05-17,1867.5,1867.5,1847.199951171875,1849.9000244140625,13
4114,2021-05-18,1867.800048828125,1870.5,1867.800048828125,1870.5,3
4115,2021-05-19,1881.300048828125,1884.9000244140625,1863.5999755859375,1866.4000244140625,348
4116,2021-05-20,1881.800048828125,1885.0,1864.800048828125,1865.5,85
4117,2021-05-21,1876.699951171875,1876.699951171875,1872.0999755859375,1872.0999755859375,5
4118,2021-05-24,1884.5999755859375,1884.5999755859375,1882.0999755859375,1882.0999755859375,39
4119,2021-05-25,1898.0999755859375,1898.0999755859375,1882.5,1882.5,56
4120,2021-05-26,1901.300048828125,1901.300048828125,1901.300048828125,1901.300048828125,170526
4121,2021-05-27,1895.699951171875,1903.9000244140625,1888.199951171875,1896.800048828125,35794
4122,2021-05-28,1902.5,1905.4000244140625,1881.9000244140625,1897.5,2415
4123,2021-06-01,1902.9000244140625,1916.199951171875,1892.800048828125,1905.0999755859375,640
4124,2021-06-02,1907.5,1908.800048828125,1896.0,1899.199951171875,1267
4125,2021-06-03,1871.199951171875,1908.800048828125,1865.0,1908.800048828125,1021
4126,2021-06-04,1889.800048828125,1895.5,1854.0,1869.300048828125,367
4127,2021-06-07,1896.800048828125,1899.699951171875,1883.199951171875,1890.5,87
4128,2021-06-08,1892.199951171875,1902.9000244140625,1890.0,1896.5,930
4129,2021-06-09,1893.199951171875,1897.699951171875,1889.199951171875,1894.9000244140625,148
4130,2021-06-10,1894.199951171875,1899.800048828125,1871.5,1887.699951171875,186
4131,2021-06-11,1877.4000244140625,1902.300048828125,1875.199951171875,1900.9000244140625,349
4132,2021-06-14,1864.0,1866.5999755859375,1846.5,1866.199951171875,41
4133,2021-06-15,1854.5,1867.199951171875,1854.4000244140625,1866.4000244140625,78
4134,2021-06-16,1859.5,1860.0999755859375,1809.199951171875,1859.4000244140625,117
4135,2021-06-17,1773.800048828125,1823.300048828125,1769.5999755859375,1811.800048828125,1135
4136,2021-06-18,1767.9000244140625,1792.4000244140625,1767.9000244140625,1775.699951171875,354
4137,2021-06-21,1781.800048828125,1785.199951171875,1766.800048828125,1768.800048828125,38
4138,2021-06-22,1776.300048828125,1786.9000244140625,1775.9000244140625,1783.4000244140625,101
4139,2021-06-23,1782.300048828125,1793.199951171875,1780.5999755859375,1780.699951171875,136
4140,2021-06-24,1775.5999755859375,1786.4000244140625,1775.5999755859375,1778.9000244140625,78
4141,2021-06-25,1776.5999755859375,1788.0,1775.199951171875,1777.699951171875,35
4142,2021-06-28,1779.5999755859375,1779.5999755859375,1779.5999755859375,1779.5999755859375,888
4143,2021-06-29,1762.800048828125,1777.0999755859375,1752.0999755859375,1776.800048828125,419
4144,2021-06-30,1770.800048828125,1770.800048828125,1759.199951171875,1761.0999755859375,51
4145,2021-07-01,1775.9000244140625,1781.199951171875,1768.800048828125,1775.699951171875,44
4146,2021-07-02,1782.5999755859375,1787.9000244140625,1778.300048828125,1778.699951171875,23
4147,2021-07-06,1793.5,1809.800048828125,1786.699951171875,1786.699951171875,332
4148,2021-07-07,1801.5,1808.4000244140625,1797.199951171875,1798.699951171875,244
4149,2021-07-08,1799.5999755859375,1818.5,1797.0,1797.0,148
4150,2021-07-09,1810.0,1810.0999755859375,1798.800048828125,1803.5999755859375,218
4151,2021-07-12,1805.5,1805.5,1799.5,1802.5999755859375,147
4152,2021-07-13,1809.4000244140625,1812.0,1800.5999755859375,1808.0999755859375,78
4153,2021-07-14,1824.300048828125,1829.0,1813.0999755859375,1813.0999755859375,707
4154,2021-07-15,1828.4000244140625,1833.0,1823.4000244140625,1831.5999755859375,99
4155,2021-07-16,1814.5,1831.4000244140625,1814.5,1830.0999755859375,78
4156,2021-07-19,1808.699951171875,1813.4000244140625,1803.300048828125,1803.300048828125,33
4157,2021-07-20,1810.9000244140625,1824.0,1810.9000244140625,1812.9000244140625,128
4158,2021-07-21,1802.9000244140625,1807.0,1800.0,1807.0,135
4159,2021-07-22,1805.0,1805.0,1793.5999755859375,1793.5999755859375,2
4160,2021-07-23,1801.4000244140625,1801.4000244140625,1800.0,1800.0,1
4161,2021-07-26,1798.699951171875,1802.5,1797.199951171875,1802.5,17
